Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
The Runaways,9500000.0,3573673.0,5278632.0,2010,-4221368.0,-0.4443545263157895,The Runaways - 2010,tt1017451,106.0,"Biography,Drama,Music",6.6,43792,"Kristen Stewart,Dakota Fanning,Michael Shannon,Stella Maeve",Cherie Currie,Floria Sigismondi,"Art Linson,John Linson,Bill Pohlad"
Red Dog,9100000.0,0.0,20927794.0,2011,11827794.0,1.2997575824175824,Red Dog - 2011,tt0803061,92.0,"Biography,Comedy,Drama",7.4,15357,"Josh Lucas,Rachael Taylor,Rohan Nichol,Luke Ford","Daniel Taplitz,Louis de Bernières",Kriv Stenders,"Julie Ryan,Nelson Woss"
Ouija: Origin of Evil,9000000.0,35144505.0,81831866.0,2016,72831866.0,8.092429555555556,Ouija: Origin of Evil - 2016,tt4361050,99.0,"Drama,Horror,Mystery",6.1,47099,"Elizabeth Reaser,Lulu Wilson,Annalise Basso,Henry Thomas","Jeff Howard,Juliet Snowden,Stiles White",Mike Flanagan,"Jason Blum,Michael Bay"
Happy Death Day 2U,9000000.0,28051045.0,64179495.0,2019,55179495.0,6.131055,Happy Death Day 2U - 2019,tt8155288,100.0,"Drama,Horror,Mystery",6.3,27462,"Jessica Rothe,Israel Broussard,Phi Vu,Suraj Sharma",Scott Lobdell,Christopher Landon,Jason Blum
Jackie,9000000.0,13960394.0,36588512.0,2016,27588512.0,3.0653902222222222,Jackie - 2016,tt1619029,100.0,"Biography,Drama,History",6.7,66008,"Natalie Portman,Peter Sarsgaard,Greta Gerwig,Billy Crudup",Noah Oppenheim,Pablo Larraín,"Juan de Dios Larraín,Darren Aronofsky,Scott Franklin,Ari Handel"
Glee: The 3D Concert Movie,9000000.0,11862398.0,17462398.0,2011,8462398.0,0.9402664444444444,Glee: The 3D Concert Movie - 2011,tt1922612,84.0,"Documentary,Music",5.4,5449,"Cory Monteith,Dianna Agron,Lea Michele,Chris Colfer","Ian Brennan,Brad Falchuk,Ryan Murphy","Kevin Tancharoen,Jennifer Arnold",Dante Di Loreto
Destroyer,9000000.0,1533324.0,3681096.0,2018,-5318904.0,-0.5909893333333334,Destroyer - 2018,tt7137380,121.0,"Action,Crime,Drama",6.2,13683,"Nicole Kidman,Toby Kebbell,Tatiana Maslany,Sebastian Stan","Phil Hay,Matt Manfredi",Karyn Kusama,Fred Berger
Heist,8900000.0,50136.0,3324131.0,2015,-5575869.0,-0.6265021348314607,Heist - 2015,tt3276924,93.0,"Action,Crime,Thriller",6.1,24740,"Robert De Niro,Jeffrey Dean Morgan,Dave Bautista,Kate Bosworth","Stephen C. Sepher,Max Adams",Scott Mann,"Wayne Marc Godfrey,Randall Emmett,George Furla"
The Rover,8500000.0,1109199.0,3180252.0,2014,-5319748.0,-0.625852705882353,The Rover - 2014,tt2345737,103.0,"Action,Crime,Drama",6.4,40576,"Guy Pearce,Robert Pattinson,Scoot McNairy,David Field",Joel Edgerton,David Michôd,"David Linde,Liz Watts"
Yeh Jawaani Hai Deewani,8300000.0,3827466.0,50827466.0,2013,42527466.0,5.123791084337349,Yeh Jawaani Hai Deewani - 2013,tt2178470,160.0,"Comedy,Drama,Musical",7.1,33971,"Ranbir Kapoor,Deepika Padukone,Aditya Roy Kapoor,Kalki Koechlin",Hussain Dalal,Ayan Mukherjee,"Hiroo Johar,Karan Johar"
Easy A,8000000.0,58401464.0,76200721.0,2010,68200721.0,8.525090125,Easy A - 2010,tt1282140,92.0,"Comedy,Drama,Romance",7.1,330125,"Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd",Bert V. Royal,Will Gluck,Zanne Devine
The Intruder,8000000.0,35095904.0,36005871.0,2019,28005871.0,3.500733875,The Intruder - 2019,tt6722030,102.0,"Drama,Horror,Mystery",5.5,1912,"Dennis Quaid,Meagan Good,Alvina August,Joseph Sikora",David Loughery,Deon Taylor,"Roxanne Avent,Brad Kaplan,Jonathan Schwartz"
50/50,8000000.0,35016118.0,41334735.0,2011,33334735.0,4.166841875,50/50 - 2011,tt1306980,100.0,"Comedy,Drama,Romance",7.7,300475,"Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard",Will Reiser,Jonathan Levine,"Evan Goldberg,Ben Karlin"
A Walk in the Woods,8000000.0,29499394.0,37119358.0,2015,29119358.0,3.63991975,A Walk in the Woods - 2015,tt1178665,104.0,"Adventure,Biography,Comedy",6.3,22033,"Robert Redford,Nick Nolte,Emma Thompson,Mary Steenburgen","Michael Arndt,Bill Holderman,Bill Bryson",Ken Kwapis,Chip Diggins
Prom,8000000.0,10130219.0,10763183.0,2011,2763183.0,0.345397875,Prom - 2011,tt1604171,104.0,"Comedy,Drama,Family",5.4,14279,"Aimee Teegarden,Thomas McDonell,DeVaughn Nixon,Danielle Campbell",Katie Wech,Joe Nussbaum,"Ted Griffin,Justin Springer"
Me and Earl and the Dying Girl,8000000.0,6758416.0,9266180.0,2015,1266180.0,0.1582725,Me and Earl and the Dying Girl - 2015,tt2582496,105.0,"Comedy,Drama,Romance",7.8,112627,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman",Jesse Andrews,Alfonso Gomez-Rejon,"Jeremy Dawson,Dan Fogelman,Steven Rales"
It's Kind of a Funny Story,8000000.0,6363628.0,6632950.0,2010,-1367050.0,-0.17088125,It's Kind of a Funny Story - 2010,tt0804497,101.0,"Comedy,Drama,Romance",7.1,125583,"Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern",Ned Vizzini,"Anna Boden,Ryan Fleck","Ben Browning,Kevin Misher"
Morgan,8000000.0,3915251.0,7298786.0,2016,-701214.0,-0.08765175,Morgan - 2016,tt4520364,92.0,"Action,Horror,Sci-Fi",5.8,35487,"Kate Mara,Anya Taylor-Joy,Rose Leslie,Michael Yare",Seth W. Owen,Luke Scott,"Mark Huffam,Michael Schaefer,Ridley Scott"
Made in Dagenham,8000000.0,1095369.0,15644196.0,2010,7644196.0,0.9555245,Made in Dagenham - 2010,tt1371155,113.0,"Biography,Comedy,Drama",7.2,13121,"Sally Hawkins,Bob Hoskins,Andrea Riseborough,Jaime Winstone",William Ivory,Nigel Cole,"Elizabeth Karlsen,Stephen Woolley"
London Fields,8000000.0,252676.0,433732.0,2018,-7566268.0,-0.9457835,London Fields - 2018,tt1273221,118.0,"Crime,Mystery,Thriller",4.3,2871,"Cara Delevingne,Amber Heard,Gemma Chan,Jason Isaacs","Roberta Hanley,Martin Amis",Mathew Cullen,"Geyer Kosinski,Jordan Gertner,Chris Hanley"
Restless,8000000.0,163753.0,2772511.0,2011,-5227489.0,-0.653436125,Restless - 2011,tt1498569,91.0,"Drama,Romance",6.8,16736,"Mia Wasikowska,Henry Hopper,Ryo Kase,Schuyler Fisk",Jason Lew,Gus Van Sant,"Brian Grazer,Bryce Dallas Howard,Ron Howard"
Wild Target,8000000.0,109338.0,5314194.0,2010,-2685806.0,-0.33572575,Wild Target - 2010,tt1235189,98.0,"Action,Comedy,Crime",6.8,33915,"Bill Nighy,Emily Blunt,Rupert Grint,Rupert Everett","Lucinda Coxon,Pierre Salvadori",Jonathan Lynn,"Martin Pope,Michael Rose"
A Street Cat Named Bob,8000000.0,82703.0,17382693.0,2016,9382693.0,1.172836625,A Street Cat Named Bob - 2016,tt3606888,103.0,"Biography,Comedy,Drama",7.4,23204,"Luke Treadaway,Bob the Cat,Ruta Gedmintas,Joanne Froggatt","James Bowen,Garry Jenkins,Tim John,Maria Nation",Roger Spottiswoode,Adam Rolston
Albert Nobbs,7500000.0,3014696.0,8539003.0,2011,1039003.0,0.13853373333333333,Albert Nobbs - 2011,tt1602098,113.0,"Drama,Romance",6.7,22213,"Glenn Close,Mia Wasikowska,Aaron Taylor-Johnson,Antonia Campbell-Hughes","Gabriella Prekop,John Banville,George Moore,István Szabó",Rodrigo García,Bonnie Curtis
The Neon Demon,7500000.0,1333124.0,3559803.0,2016,-3940197.0,-0.5253596,The Neon Demon - 2016,tt1974419,117.0,"Horror,Thriller",6.2,72359,"Elle Fanning,Christina Hendricks,Keanu Reeves,Karl Glusman","Mary Laws,Polly Stenham",Nicolas Winding Refn,"Vincent Maraval,Lene Børglum,Sidonie Dumas"
Pound of Flesh,7500000.0,0.0,0.0,2015,-7500000.0,-1.0,Pound of Flesh - 2015,tt3488328,104.0,"Action,Thriller",5.2,5511,"Jean-Claude Van Damme,John Ralston,Aki Aleong,Charlotte Peters",Joshua Todd James,Ernie Barbarash,"Henry Luk,Kirk Shaw"
The Bye Bye Man,7400000.0,22395806.0,31187727.0,2017,23787727.0,3.214557702702703,The Bye Bye Man - 2017,tt4030600,96.0,"Drama,Fantasy,Horror",4.3,17743,"Douglas Smith,Lucien Laviscount,Cressida Bonas,Michael Trucco","Jonathan Penner,Robert Damon Schneck",Stacy Title,"Jeffrey Soros,Simon Horsman,Trevor Macy"
Magic Mike,7000000.0,113721571.0,170549753.0,2012,163549753.0,23.364250428571427,Magic Mike - 2012,tt1915581,110.0,"Comedy,Drama",6.1,123955,"Channing Tatum,Alex Pettyfer,Olivia Munn,Matthew McConaughey",Reid Carolin,Steven Soderbergh,"Gregory Jacobs,Nick Wechsler"
I Can Only Imagine,7000000.0,83482352.0,85604221.0,2018,78604221.0,11.22917442857143,I Can Only Imagine - 2018,tt6450186,110.0,"Biography,Drama,Family",7.4,11439,"J. Michael Finley,Madeline Carroll,Dennis Quaid,Trace Adkins","Bart Millard,Brent McCorkle,Alex Cramer","Andrew Erwin,Jon Erwin",Cindy Bond
Five Feet Apart,7000000.0,45729221.0,80504421.0,2019,73504421.0,10.500631571428572,Five Feet Apart - 2019,tt6472976,116.0,"Drama,Romance",7.2,10645,"Haley Lu Richardson,Cole Sprouse,Moises Arias,Kimberly Hebert Gregory","Mikki Daughtry,Tobias Iaconis",Justin Baldoni,Cathy Schulman
Jumping the Broom,7000000.0,37295394.0,38158601.0,2011,31158601.0,4.4512287142857145,Jumping the Broom - 2011,tt1640484,112.0,"Comedy,Drama",5.7,9089,"Paula Patton,Laz Alonso,Angela Bassett,Loretta Devine","Elizabeth Hunter,Arlene Gibbs",Salim Akil,"Michael Mahoney,Tracey E. Edmonds,T.D. Jakes"
Gifted,7000000.0,24801212.0,36964656.0,2017,29964656.0,4.280665142857143,Gifted - 2017,tt4481414,101.0,Drama,7.6,82426,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",Tom Flynn,Marc Webb,"Andy Cohen,Karen Lunder"
Devil's Due,7000000.0,15821461.0,36146087.0,2014,29146087.0,4.163726714285715,Devil's Due - 2014,tt2752758,89.0,"Horror,Mystery,Thriller",4.1,15502,"Allison Miller,Zach Gilford,Sam Anderson,Roger Payano",Lindsay Devlin,"Matt Bettinelli-Olpin,Tyler Gillett",John Davis
The Christmas Candle,7000000.0,1632000.0,1933829.0,2013,-5066171.0,-0.7237387142857142,The Christmas Candle - 2013,tt2739338,100.0,"Drama,Family",6.2,1538,"Hans Matheson,Samantha Barks,Lesley Manville,Sylvester McCoy","Max Lucado,Candace Lee,Eric Newman",John Stephenson,"Tom Newman,Hannah Leader"
Freeheld,7000000.0,546201.0,1732228.0,2015,-5267772.0,-0.7525388571428572,Freeheld - 2015,tt1658801,103.0,"Biography,Drama,Romance",6.5,10534,"Julianne Moore,Ellen Page,Steve Carell,Michael Shannon",Ron Nyswaner,Peter Sollett,"Duncan Montgomery,Kelly Bush Novak,Julie Goldstein,Phil Hunt"
The Extra Man,7000000.0,453377.0,492108.0,2010,-6507892.0,-0.9296988571428572,The Extra Man - 2010,tt1361313,108.0,Comedy,5.9,4580,"Kevin Kline,Paul Dano,Katie Holmes,Marian Seldes",Jonathan Ames,"Shari Springer Berman,Robert Pulcini","Anthony Bregman,Stephanie Davis"
Criminal Activities,7000000.0,0.0,386744.0,2015,-6613256.0,-0.9447508571428571,Criminal Activities - 2015,tt3687310,94.0,"Crime,Drama,Thriller",5.8,7739,"Michael Pitt,Dan Stevens,Christopher Abbott,Rob Brown",Robert Lowell,Jackie Earle Haley,"Howard Burd,Wayne Allan Rice,Micah Sparks"
House at the End of the Street,6900000.0,31611916.0,44103982.0,2012,37203982.0,5.391881449275362,House at the End of the Street - 2012,tt1582507,101.0,"Drama,Horror,Thriller",5.6,66303,"Jennifer Lawrence,Elisabeth Shue,Max Thieriot,Gil Bellows","David Loucka,Jonathan Mostow",Mark Tonderai,"Aaron Ryder,Peter Block,Hal Lieberman"
Incendies,6800000.0,6857096.0,16038343.0,2010,9238343.0,1.3585798529411766,Incendies - 2010,tt1255953,131.0,"Drama,Mystery,War",8.3,124156,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel","Wajdi Mouawad,Valérie Beaugrand-Champagne",Denis Villeneuve,"Luc Déry,Kim McCraw"
Annabelle,6500000.0,84273813.0,256862920.0,2014,250362920.0,38.517372307692305,Annabelle - 2014,tt3322940,99.0,"Horror,Mystery,Thriller",5.4,122039,"Ward Horton,Annabelle Wallis,Alfre Woodard,Tony Amendola",Gary Dauberman,John R. Leonetti,"Peter Safran,James Wan"
Same Kind of Different as Me,6500000.0,6423605.0,6423605.0,2017,-76395.0,-0.011753076923076923,Same Kind of Different as Me - 2017,tt1230168,119.0,"Biography,Drama",6.5,4319,"Greg Kinnear,Renée Zellweger,Djimon Hounsou,Jon Voight","Alexander Foard,Ron Hall,Denver Moore,Lynn Vincent",Michael Carney,Cale Boyter
Shame,6500000.0,4002293.0,20412841.0,2011,13912841.0,2.1404370769230767,Shame - 2011,tt1723811,101.0,Drama,7.2,171353,"Michael Fassbender,Carey Mulligan,James Badge Dale,Lucy Walters","Abi Morgan,Harold Manning",Steve McQueen,"Iain Canning,Emile Sherman"
Breaking In,6000000.0,46840590.0,51411620.0,2018,45411620.0,7.568603333333333,Breaking In - 2018,tt7137846,88.0,"Action,Crime,Drama",5.4,10154,"Gabrielle Union,Billy Burke,Richard Cabral,Ajiona Alexus","Ryan Engle,Jaime Primak Sullivan",James McTeigue,"Will Packer,Sheila Hanahan,James Lopez"
The Prodigy,6000000.0,14856291.0,19789712.0,2019,13789712.0,2.2982853333333333,The Prodigy - 2019,tt4504044,92.0,"Horror,Thriller",5.9,11456,"Taylor Schilling,Jackson Robert Scott,Peter Mooney,Colm Feore",Jeff Buhler,Nicholas McCarthy,Tripp Vinson
The Possession of Hannah Grace,6000000.0,14836174.0,42785387.0,2018,36785387.0,6.130897833333333,The Possession of Hannah Grace - 2018,tt5734576,86.0,"Horror,Mystery,Thriller",5.2,11629,"Shay Mitchell,Grey Damon,Kirby Johnson,Nick Thune",Brian Sieve,Diederik Van Rooijen,"Todd Garner,Sean Robins"
Casa de mi Padre,6000000.0,5909483.0,8446952.0,2012,2446952.0,0.4078253333333333,Casa de mi Padre - 2012,tt1702425,84.0,"Comedy,Western",5.5,19170,"Will Ferrell,Gael García Bernal,Diego Luna,Nick Offerman","Andrew Steele,Eva Maria Peters",Matt Piedmont,"Darlene Caamano Loquet,Emilio Diez Barroso,Jessica Elbaum"
Veronica Mars,6000000.0,3322127.0,3485383.0,2014,-2514617.0,-0.4191028333333333,Veronica Mars - 2014,tt2771372,107.0,"Crime,Drama,Mystery",6.8,46751,"Kristen Bell,Jason Dohring,Enrico Colantoni,Chris Lowell",Diane Ruggiero,Rob Thomas,"Dan Etheridge,Michael Sanducci,Danielle Stokdyk"
Snow Flower and the Secret Fan,6000000.0,1348205.0,11348205.0,2011,5348205.0,0.8913675,Snow Flower and the Secret Fan - 2011,tt1541995,104.0,"Drama,History",6.1,3429,"Bingbing Li,Ji-hyun Jun,Vivian Wu,Russell Wong","Angela Workman,Ronald Bass,Michael Ray,Lisa See",Wayne Wang,Wendi Murdoch
Mandy,6000000.0,1214525.0,1427656.0,2018,-4572344.0,-0.7620573333333334,Mandy - 2018,tt6998518,121.0,"Action,Fantasy,Horror",6.6,44378,"Nicolas Cage,Andrea Riseborough,Linus Roache,Ned Dennehy","Aaron Stewart-Ahn,Chris 'Casper' Kelly",Panos Cosmatos,"Daniel Noah,Nate Bolotin,Martin Metz"
Deadfall,6000000.0,66351.0,1673635.0,2012,-4326365.0,-0.7210608333333334,Deadfall - 2012,tt1667310,95.0,"Crime,Drama,Thriller",6.3,36491,"Eric Bana,Olivia Wilde,Charlie Hunnam,Sissy Spacek",Zach Dean,Stefan Ruzowitzky,"Todd Wagner,Shelly Clippard,Ben Cosgrove,Gary Levinsohn"
The Hit List,6000000.0,0.0,0.0,2011,-6000000.0,-1.0,The Hit List - 2011,tt1575694,90.0,"Action,Thriller",5.4,11081,"Cuba Gooding Jr.,Cole Hauser,Jonathan LaPaglia,Ginny Weirick","Chad Law,Evan Law",William Kaufman,"Freddy Braidy,Richard Salvatore"
Khiladi 786,5600000.0,385422.0,14683763.0,2012,9083763.0,1.6221005357142857,Khiladi 786 - 2012,tt2166214,141.0,"Action,Comedy",4.4,5648,"Akshay Kumar,Asin,Himesh Reshammiya,Mithun Chakraborty","Kushal Ved Bakshi,Bunty Rathore",Ashish R. Mohan,"Twinkle Khanna,Sunil Lulla"
Salvation Boulevard,5500000.0,28468.0,28468.0,2011,-5471532.0,-0.994824,Salvation Boulevard - 2011,tt1251743,96.0,"Action,Comedy,Drama",5.3,4220,"Greg Kinnear,Pierce Brosnan,Marisa Tomei,Jennifer Connelly","Douglas Stone,Larry Beinhart",George Ratliff,"Cathy Schulman,Peter Fruchtman,Celine Rattray"
Dum Maaro Dum,5200000.0,564489.0,11633427.0,2011,6433427.0,1.2371975,Dum Maaro Dum - 2011,tt1618430,128.0,"Action,Crime,Drama",6.2,3616,"Abhishek Bachchan,Deepika Padukone,Bipasha Basu,Rana Daggubati","Charudutt Acharya,Purva Naresh,Shridhar Raghavan",Rohan Sippy,Ramesh Sippy
Paranormal Activity 3,5000000.0,104028807.0,207039844.0,2011,202039844.0,40.4079688,Paranormal Activity 3 - 2011,tt1778304,83.0,"Horror,Mystery,Thriller",5.8,85689,"Chloe Csengery,Jessica Tyler Brown,Christopher Nicholas Smith,Lauren Bittner","Christopher Landon,Oren Peli","Henry Joost,Ariel Schulman","Steven Schneider,Jason Blum"
10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,2016,103286422.0,20.6572844,10 Cloverfield Lane - 2016,tt1179933,103.0,"Drama,Horror,Mystery",7.2,260383,"John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,Douglas M. Griffin","Josh Campbell,Matthew Stuecken,Damien Chazelle",Dan Trachtenberg,"Lindsey Weber,J.J. Abrams"
Lights Out,5000000.0,67268835.0,148806510.0,2016,143806510.0,28.761302,Lights Out - 2016,tt4786282,81.0,"Drama,Horror,Mystery",6.3,100650,"Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke",Eric Heisserer,David F. Sandberg,"Lawrence Grey,James Wan"
Happy Death Day,5000000.0,55683845.0,125010260.0,2017,120010260.0,24.002052,Happy Death Day - 2017,tt5308322,96.0,"Horror,Mystery,Thriller",6.5,87132,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken",Scott Lobdell,Christopher Landon,Jason Blum
Paranormal Activity 4,5000000.0,53900335.0,142817992.0,2012,137817992.0,27.5635984,Paranormal Activity 4 - 2012,tt2109184,88.0,"Horror,Mystery,Thriller",4.6,58408,"Stephen Dunham,Katie Featherston,Matt Shively,Brendon Eggertsen","Christopher Landon,Chad Feehan,Oren Peli","Henry Joost,Ariel Schulman",Jason Blum
Ouija,5000000.0,50856010.0,103300632.0,2014,98300632.0,19.6601264,Ouija - 2014,tt1204977,89.0,"Horror,Mystery,Thriller",4.5,44054,"Olivia Cooke,Ana Coto,Daren Kagasoff,Bianca A. Santos",Juliet Snowden,Stiles White,"Brad Fuller,Michael Bay,Jason Blum,Andrew Form"
The Big Sick,5000000.0,42872467.0,53972860.0,2017,48972860.0,9.794572,The Big Sick - 2017,tt5462602,120.0,"Comedy,Drama,Romance",7.6,104008,"Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano",Emily V. Gordon,Michael Showalter,"Judd Apatow,Barry Mendel"
Paranormal Activity: The Marked Ones,5000000.0,32462372.0,90904854.0,2014,85904854.0,17.1809708,Paranormal Activity: The Marked Ones - 2014,tt2473682,84.0,"Horror,Mystery,Thriller",5.0,37147,"Andrew Jacobs,Jorge Diaz,Gabrielle Walsh,Gloria Sandoval",Oren Peli,Christopher Landon,Jason Blum
Dallas Buyers Club,5000000.0,27298285.0,60611845.0,2013,55611845.0,11.122369,Dallas Buyers Club - 2013,tt0790636,117.0,"Biography,Drama",8.0,402462,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn","Craig Borten,Melisa Wallack",Jean-Marc Vallée,"Robbie Brenner,Rachel Winter"
No Escape,5000000.0,27288872.0,42844516.0,2015,37844516.0,7.5689032,No Escape - 2015,tt1781922,103.0,"Action,Thriller",6.8,70222,"Lake Bell,Pierce Brosnan,Owen Wilson,Thanawut Ketsaro",Drew Dowdle,John Erick Dowdle,"David Lancaster,Michel Litvak"
The Lazarus Effect,5000000.0,25801570.0,38359310.0,2015,33359310.0,6.671862,The Lazarus Effect - 2015,tt2918436,83.0,"Horror,Mystery,Sci-Fi",5.2,37675,"Olivia Wilde,Mark Duplass,Evan Peters,Sarah Bolger","Luke Dawson,Jeremy Slater",David Gelb,"Jimmy Miller,Jason Blum,Matthew Kaplan"
Our Idiot Brother,5000000.0,24814830.0,25861249.0,2011,20861249.0,4.1722498,Our Idiot Brother - 2011,tt1637706,90.0,"Comedy,Drama",6.4,80738,"Paul Rudd,Elizabeth Banks,Zooey Deschanel,Nick Sullivan","Evgenia Peretz,David Schisgall",Jesse Peretz,"Marc Turtletaub,Anthony Bregman,Peter Saraf"
The Strangers: Prey at Night,5000000.0,24431472.0,29960051.0,2018,24960051.0,4.9920102,The Strangers: Prey at Night - 2018,tt1285009,85.0,Horror,5.2,21614,"Christina Hendricks,Martin Henderson,Bailee Madison,Lewis Pullman","Bryan Bertino,Ben Ketai",Johannes Roberts,"Robert Jones,Wayne Marc Godfrey,James Harris"
"As Above, So Below",5000000.0,21222315.0,41824066.0,2014,36824066.0,7.3648132,"As Above, So Below - 2014",tt2870612,93.0,"Adventure,Horror,Mystery",6.2,66892,"Perdita Weeks,Ben Feldman,Edwin Hodge,François Civil",Drew Dowdle,John Erick Dowdle,"Patrick Aiello,Jon Jashni,Thomas Tull"
God's Not Dead 2,5000000.0,20773069.0,23551286.0,2016,18551286.0,3.7102572,God's Not Dead 2 - 2016,tt4824308,120.0,Drama,4.4,10311,"Melissa Joan Hart,Jesse Metcalfe,David A.R. White,Hayley Orrantia","Chuck Konzelman,Cary Solomon",Harold Cronk,"Russell Wolfe,Elizabeth Hatcher-Travis,Michael Scott"
Race,5000000.0,19115191.0,23745772.0,2016,18745772.0,3.7491544,Race - 2016,tt3499096,134.0,"Biography,Drama,Sport",7.1,30777,"Stephan James,Jason Sudeikis,Eli Goree,Shanice Banton","Joe Shrapnel,Anna Waterhouse",Stephen Hopkins,"Kate Garwood,Karsten Brünig,Luc Dayan"
Apollo 18,5000000.0,17686929.0,26517819.0,2011,21517819.0,4.3035638,Apollo 18 - 2011,tt1772240,86.0,"Horror,Mystery,Sci-Fi",5.2,51427,"Warren Christie,Lloyd Owen,Ryan Robbins,Michael Kopsa","Brian Miller,Cory Goodman",Gonzalo López-Gallego,"Timur Bekmambetov,Michele Wolkoff"
"Paul, Apostle of Christ",5000000.0,17547999.0,25529498.0,2018,20529498.0,4.1058996,"Paul, Apostle of Christ - 2018",tt7388562,108.0,"Adventure,Biography,Drama",6.7,5662,"Jim Caviezel,James Faulkner,Olivier Martinez,Joanne Whalley",Terence Berden,Andrew Hyatt,David Zelon
Addicted,5000000.0,17390770.0,17499242.0,2014,12499242.0,2.4998484,Addicted - 2014,tt2205401,106.0,"Drama,Thriller",5.2,7640,"Sharon Leal,Boris Kodjoe,John Newberg,Tyson Beckford","Christina Welsh,Ernie Barbarash,Zane",Bille Woodruff,Paul Hall
Before I Fall,5000000.0,12241072.0,18945682.0,2017,13945682.0,2.7891364,Before I Fall - 2017,tt1691916,98.0,"Drama,Fantasy,Mystery",6.4,39282,"Zoey Deutch,Halston Sage,Cynthy Wu,Medalion Rahimi","Maria Maggenti,Lauren Oliver",Ry Russo-Young,"Jon Shestack,Matthew Kaplan,Brian Robbins"
Moms' Night Out,5000000.0,10429707.0,10537341.0,2014,5537341.0,1.1074682,Moms' Night Out - 2014,tt3014666,98.0,Comedy,5.5,12402,"Sarah Drew,Sean Astin,Patricia Heaton,Trace Adkins",Andrea Gyertson Nasfell,"Andrew Erwin,Jon Erwin","Daryl C. Lefever,Kevin Downes,Elizabeth Hatcher-Travis"
Sea Rex 3D: Journey to a Prehistoric World,5000000.0,6096582.0,16515203.0,2010,11515203.0,2.3030406,Sea Rex 3D: Journey to a Prehistoric World - 2010,tt1529567,41.0,Documentary,6.9,364,"Guillaume Denaiffe,Norbert Ferrer,Chloe Hollings,Richard Rider",Richard Dowlearn,"Ronan Chapalain,Pascal Vuong","Francois Mantello,Catherine Vuong"
90 Minutes in Heaven,5000000.0,4816142.0,4816142.0,2015,-183858.0,-0.0367716,90 Minutes in Heaven - 2015,tt4337690,121.0,Drama,4.8,3105,"Kate Bosworth,Hayden Christensen,Hudson Meek,Bobby Batson","Don Piper,Cecil Murphey",Michael Polish,"Rick Jackson,Randall Emmett,George Furla"
Incarnate,5000000.0,4799774.0,9371036.0,2016,4371036.0,0.8742072,Incarnate - 2016,tt3216348,91.0,"Horror,Thriller",5.3,10217,"Aaron Eckhart,Carice van Houten,Catalina Sandino Moreno,David Mazouz",Ronnie Christensen,Brad Peyton,"Jason Blum,Trevor Engelson,Michael Seitzman"
